Date,Season,HomeTeam,AwayTeam,hGoal,aGoal,hXG,aXG,UnderstatMatchID,RetrievedAtUTC
2016-04-02,2015/2016,Arsenal,Watford,4,0,3.00742,0.290619,385,2026-08-28T17:44:43+00:00
2016-04-02,2015/2016,AFC Bournemouth,Manchester City,0,4,1.3239,0.868303,386,2026-08-28T17:44:43+00:00
2016-04-02,2015/2016,Norwich City,Newcastle United,3,2,1.65216,1.46835,387,2026-08-28T17:44:43+00:00
2016-04-02,2015/2016,Stoke City,Swansea City,2,2,1.17598,0.4319,388,2026-08-28T17:44:43+00:00
2016-04-02,2015/2016,Sunderland,West Bromwich Albion,0,0,1.54544,0.0635563,389,2026-08-28T17:44:43+00:00
2016-04-02,2015/2016,West Ham United,Crystal Palace,2,2,1.71369,1.65593,390,2026-08-28T17:44:43+00:00
2016-04-02,2015/2016,Liverpool,Tottenham Hotspur,1,1,1.37954,1.23579,391,2026-08-28T17:44:43+00:00
2016-04-03,2015/2016,Leicester City,Southampton,1,0,1.38701,0.670068,392,2026-08-28T17:44:43+00:00
2016-04-03,2015/2016,Manchester United,Everton,1,0,0.998692,0.755625,393,2026-08-28T17:44:43+00:00
2016-04-09,2015/2016,West Ham United,Arsenal,3,3,1.10973,1.46966,394,2026-08-28T17:44:43+00:00
2016-04-09,2015/2016,Watford,Everton,1,1,0.408379,1.59979,395,2026-08-28T17:44:43+00:00
2016-04-09,2015/2016,Southampton,Newcastle United,3,1,1.78477,0.165982,396,2026-08-28T17:44:43+00:00
2016-04-09,2015/2016,Swansea City,Chelsea,1,0,1.9071,1.3003,397,2026-08-28T17:44:43+00:00
2016-04-09,2015/2016,Aston Villa,AFC Bournemouth,1,2,0.220872,1.0038,398,2026-08-28T17:44:43+00:00
2016-04-09,2015/2016,Crystal Palace,Norwich City,1,0,1.45029,0.675663,399,2026-08-28T17:44:43+00:00
2016-04-09,2015/2016,Manchester City,West Bromwich Albion,2,1,2.07325,1.09413,400,2026-08-28T17:44:43+00:00
2016-04-10,2015/2016,Sunderland,Leicester City,0,2,0.872232,2.60072,401,2026-08-28T17:44:43+00:00
2016-04-10,2015/2016,Tottenham Hotspur,Manchester United,3,0,1.79647,0.341238,402,2026-08-28T17:44:43+00:00
2016-04-10,2015/2016,Liverpool,Stoke City,4,1,2.21484,0.85508,403,2026-08-28T17:44:43+00:00
2016-04-13,2015/2016,Crystal Palace,Everton,0,0,1.59025,0.759269,404,2026-08-28T17:44:43+00:00
2016-04-16,2015/2016,Norwich City,Sunderland,0,3,1.09006,1.99748,405,2026-08-28T17:44:43+00:00
2016-04-16,2015/2016,Manchester United,Aston Villa,1,0,1.09127,0.262427,406,2026-08-28T17:44:43+00:00
2016-04-16,2015/2016,Everton,Southampton,1,1,0.318721,1.38323,407,2026-08-28T17:44:43+00:00
2016-04-16,2015/2016,Newcastle United,Swansea City,3,0,1.5024,0.787081,408,2026-08-28T17:44:43+00:00
2016-04-16,2015/2016,West Bromwich Albion,Watford,0,1,2.2915,0.364852,409,2026-08-28T17:44:43+00:00
2016-04-16,2015/2016,Chelsea,Manchester City,0,3,0.487715,2.62768,410,2026-08-28T17:44:43+00:00
2016-04-17,2015/2016,Leicester City,West Ham United,2,2,1.95296,1.56819,411,2026-08-28T17:44:43+00:00
2016-04-17,2015/2016,AFC Bournemouth,Liverpool,1,2,0.85914,1.81443,412,2026-08-28T17:44:43+00:00
2016-04-17,2015/2016,Arsenal,Crystal Palace,1,1,1.73461,0.275806,413,2026-08-28T17:44:43+00:00
2016-04-18,2015/2016,Stoke City,Tottenham Hotspur,0,4,0.458376,2.89775,414,2026-08-28T17:44:43+00:00
2016-04-19,2015/2016,Newcastle United,Manchester City,1,1,0.455246,0.522043,415,2026-08-28T17:44:43+00:00
2016-04-20,2015/2016,West Ham United,Watford,3,1,3.96294,1.22333,416,2026-08-28T17:44:43+00:00
2016-04-20,2015/2016,Manchester United,Crystal Palace,2,0,1.46607,0.137416,417,2026-08-28T17:44:43+00:00
2016-04-20,2015/2016,Liverpool,Everton,4,0,3.24472,0.0886329,418,2026-08-28T17:44:43+00:00
2016-04-21,2015/2016,Arsenal,West Bromwich Albion,2,0,1.37348,0.839742,419,2026-08-28T17:44:43+00:00
2016-04-23,2015/2016,Manchester City,Stoke City,4,0,2.22482,1.09174,420,2026-08-28T17:44:43+00:00
2016-04-23,2015/2016,Aston Villa,Southampton,2,4,1.47192,3.6648,421,2026-08-28T17:44:43+00:00
2016-04-23,2015/2016,AFC Bournemouth,Chelsea,1,4,0.575087,2.07192,422,2026-08-28T17:44:43+00:00
2016-04-23,2015/2016,Liverpool,Newcastle United,2,2,0.712881,0.253033,423,2026-08-28T17:44:43+00:00
2016-04-24,2015/2016,Sunderland,Arsenal,0,0,0.617149,0.97303,424,2026-08-28T17:44:43+00:00
2016-04-24,2015/2016,Leicester City,Swansea City,4,0,3.31579,0.576457,425,2026-08-28T17:44:43+00:00
2016-04-25,2015/2016,Tottenham Hotspur,West Bromwich Albion,1,1,1.26346,0.894413,426,2026-08-28T17:44:43+00:00
2016-04-30,2015/2016,Stoke City,Sunderland,1,1,0.68487,1.43105,427,2026-08-28T17:44:43+00:00
2016-04-30,2015/2016,Newcastle United,Crystal Palace,1,0,0.53407,1.05079,428,2026-08-28T17:44:43+00:00
2016-04-30,2015/2016,Everton,AFC Bournemouth,2,1,0.95281,1.42599,429,2026-08-28T17:44:43+00:00
2016-04-30,2015/2016,Watford,Aston Villa,3,2,1.36255,0.491793,430,2026-08-28T17:44:43+00:00
2016-04-30,2015/2016,West Bromwich Albion,West Ham United,0,3,1.5346,1.27183,431,2026-08-28T17:44:43+00:00
2016-04-30,2015/2016,Arsenal,Norwich City,1,0,0.781508,0.578781,432,2026-08-28T17:44:43+00:00
2016-05-01,2015/2016,Swansea City,Liverpool,3,1,2.31862,0.776186,433,2026-08-28T17:44:43+00:00
2016-05-01,2015/2016,Manchester United,Leicester City,1,1,1.18462,1.16622,434,2026-08-28T17:44:43+00:00
2016-05-01,2015/2016,Southampton,Manchester City,4,2,2.84362,1.12719,435,2026-08-28T17:44:43+00:00
2016-05-02,2015/2016,Chelsea,Tottenham Hotspur,2,2,0.81661,1.90407,436,2026-08-28T17:44:43+00:00
2016-05-07,2015/2016,Norwich City,Manchester United,0,1,1.36825,1.48344,437,2026-08-28T17:44:43+00:00
2016-05-07,2015/2016,Crystal Palace,Stoke City,2,1,1.31448,1.27766,438,2026-08-28T17:44:43+00:00
2016-05-07,2015/2016,West Ham United,Swansea City,1,4,2.39454,2.47265,439,2026-08-28T17:44:43+00:00
2016-05-07,2015/2016,Aston Villa,Newcastle United,0,0,0.0312154,1.09626,440,2026-08-28T17:44:43+00:00
2016-05-07,2015/2016,AFC Bournemouth,West Bromwich Albion,1,1,0.814964,1.34282,441,2026-08-28T17:44:43+00:00
2016-05-07,2015/2016,Sunderland,Chelsea,3,2,0.773876,1.77677,442,2026-08-28T17:44:43+00:00
2016-05-07,2015/2016,Leicester City,Everton,3,1,4.50525,1.30184,443,2026-08-28T17:44:43+00:00
2016-05-08,2015/2016,Tottenham Hotspur,Southampton,1,2,2.55547,1.30812,444,2026-08-28T17:44:43+00:00
2016-05-08,2015/2016,Liverpool,Watford,2,0,2.38919,0.930803,445,2026-08-28T17:44:43+00:00
2016-05-08,2015/2016,Manchester City,Arsenal,2,2,0.75375,1.08084,446,2026-08-28T17:44:43+00:00
2016-05-10,2015/2016,West Ham United,Manchester United,3,2,2.13311,0.635987,447,2026-08-28T17:44:43+00:00
2016-05-11,2015/2016,Norwich City,Watford,4,2,2.41871,1.7686,448,2026-08-28T17:44:43+00:00
2016-05-11,2015/2016,Sunderland,Everton,3,0,2.44887,1.16563,449,2026-08-28T17:44:43+00:00
2016-05-11,2015/2016,Liverpool,Chelsea,1,1,1.83934,0.812268,450,2026-08-28T17:44:43+00:00
2016-05-15,2015/2016,Arsenal,Aston Villa,4,0,3.40207,0.222731,451,2026-08-28T17:44:43+00:00
2016-05-15,2015/2016,Chelsea,Leicester City,1,1,1.86065,1.23491,452,2026-08-28T17:44:43+00:00
2016-05-15,2015/2016,Everton,Norwich City,3,0,2.40775,0.43016,453,2026-08-28T17:44:43+00:00
2016-05-15,2015/2016,Newcastle United,Tottenham Hotspur,5,1,2.42808,0.869082,454,2026-08-28T17:44:43+00:00
2016-05-15,2015/2016,Southampton,Crystal Palace,4,1,2.32278,1.24857,455,2026-08-28T17:44:43+00:00
2016-05-15,2015/2016,Stoke City,West Ham United,2,1,0.288737,2.94489,456,2026-08-28T17:44:43+00:00
2016-05-15,2015/2016,Swansea City,Manchester City,1,1,0.115604,2.04003,457,2026-08-28T17:44:43+00:00
2016-05-15,2015/2016,Watford,Sunderland,2,2,1.95277,0.908817,458,2026-08-28T17:44:43+00:00
2016-05-15,2015/2016,West Bromwich Albion,Liverpool,1,1,1.86869,0.419877,459,2026-08-28T17:44:43+00:00
2016-05-17,2015/2016,Manchester United,AFC Bournemouth,3,1,1.72109,0.503471,460,2026-08-28T17:44:43+00:00
2016-08-13,2016/2017,Hull City,Leicester City,2,1,0.740018,2.45631,461,2026-08-28T17:44:43+00:00
2016-08-13,2016/2017,Crystal Palace,West Bromwich Albion,0,1,0.990062,0.684593,462,2026-08-28T17:44:43+00:00
2016-08-13,2016/2017,Everton,Tottenham Hotspur,1,1,0.790063,1.12348,463,2026-08-28T17:44:43+00:00
2016-08-13,2016/2017,Burnley,Swansea City,0,1,1.04903,1.72089,464,2026-08-28T17:44:43+00:00
2016-08-13,2016/2017,Middlesbrough,Stoke City,1,1,1.80523,0.485626,465,2026-08-28T17:44:43+00:00
2016-08-13,2016/2017,Southampton,Watford,1,1,0.937328,0.180046,466,2026-08-28T17:44:43+00:00
2016-08-13,2016/2017,Manchester City,Sunderland,2,1,1.95479,1.09877,467,2026-08-28T17:44:43+00:00
2016-08-14,2016/2017,AFC Bournemouth,Manchester United,1,3,0.522847,1.91105,468,2026-08-28T17:44:43+00:00
2016-08-14,2016/2017,Arsenal,Liverpool,3,4,1.18197,1.6591,469,2026-08-28T17:44:43+00:00
2016-08-15,2016/2017,Chelsea,West Ham United,2,1,1.4603,0.445604,470,2026-08-28T17:44:43+00:00
2016-08-19,2016/2017,Manchester United,Southampton,2,0,1.36553,0.613233,471,2026-08-28T17:44:43+00:00
2016-08-20,2016/2017,Stoke City,Manchester City,1,4,1.31066,2.17198,472,2026-08-28T17:44:43+00:00
2016-08-20,2016/2017,Burnley,Liverpool,2,0,0.197536,0.939025,473,2026-08-28T17:44:43+00:00
2016-08-20,2016/2017,Swansea City,Hull City,0,2,1.14134,2.18655,474,2026-08-28T17:44:43+00:00
2016-08-20,2016/2017,Tottenham Hotspur,Crystal Palace,1,0,2.25623,0.357943,475,2026-08-28T17:44:43+00:00
2016-08-20,2016/2017,Watford,Chelsea,1,2,0.804549,1.75595,476,2026-08-28T17:44:43+00:00
2016-08-20,2016/2017,West Bromwich Albion,Everton,1,2,2.01885,1.83897,477,2026-08-28T17:44:43+00:00
2016-08-20,2016/2017,Leicester City,Arsenal,0,0,0.553693,0.521509,478,2026-08-28T17:44:43+00:00
2016-08-21,2016/2017,Sunderland,Middlesbrough,1,2,1.4645,0.854908,479,2026-08-28T17:44:43+00:00
2016-08-21,2016/2017,West Ham United,AFC Bournemouth,1,0,1.69288,0.39341,480,2026-08-28T17:44:43+00:00
2016-08-27,2016/2017,Tottenham Hotspur,Liverpool,1,1,0.590511,1.92569,481,2026-08-28T17:44:43+00:00
2016-08-27,2016/2017,Watford,Arsenal,1,3,1.07775,2.03271,482,2026-08-28T17:44:43+00:00
2016-08-27,2016/2017,Leicester City,Swansea City,2,1,2.47977,0.32818,483,2026-08-28T17:44:43+00:00
2016-08-27,2016/2017,Southampton,Sunderland,1,1,0.613743,1.39142,484,2026-08-28T17:44:43+00:00
2016-08-27,2016/2017,Chelsea,Burnley,3,0,2.65838,0.18449,485,2026-08-28T17:44:43+00:00
2016-08-27,2016/2017,Crystal Palace,AFC Bournemouth,1,1,2.659,0.974014,486,2026-08-28T17:44:43+00:00
2016-08-27,2016/2017,Everton,Stoke City,1,0,2.31835,0.187415,487,2026-08-28T17:44:43+00:00
2016-08-27,2016/2017,Hull City,Manchester United,0,1,0.268815,2.47208,488,2026-08-28T17:44:43+00:00
2016-08-28,2016/2017,West Bromwich Albion,Middlesbrough,0,0,0.696845,0.396816,489,2026-08-28T17:44:43+00:00
2016-08-28,2016/2017,Manchester City,West Ham United,3,1,3.21624,1.08385,490,2026-08-28T17:44:43+00:00
2016-09-10,2016/2017,Manchester United,Manchester City,1,2,1.01013,1.88688,491,2026-08-28T17:44:43+00:00
2016-09-10,2016/2017,Middlesbrough,Crystal Palace,1,2,0.611959,1.12437,492,2026-08-28T17:44:43+00:00
2016-09-10,2016/2017,Stoke City,Tottenham Hotspur,0,4,1.01771,2.77025,493,2026-08-28T17:44:43+00:00
2016-09-10,2016/2017,Arsenal,Southampton,2,1,1.89219,1.17522,494,2026-08-28T17:44:43+00:00
2016-09-10,2016/2017,AFC Bournemouth,West Bromwich Albion,1,0,0.986511,1.48347,495,2026-08-28T17:44:43+00:00
2016-09-10,2016/2017,Burnley,Hull City,1,1,0.453149,0.907116,496,2026-08-28T17:44:43+00:00
2016-09-10,2016/2017,West Ham United,Watford,2,4,1.32216,1.85479,497,2026-08-28T17:44:43+00:00
2016-09-10,2016/2017,Liverpool,Leicester City,4,1,2.76916,1.22508,498,2026-08-28T17:44:43+00:00
2016-09-11,2016/2017,Swansea City,Chelsea,2,2,1.2304,2.19035,499,2026-08-28T17:44:43+00:00
2016-09-12,2016/2017,Sunderland,Everton,0,3,1.0404,2.84526,500,2026-08-28T17:44:43+00:00
2016-09-16,2016/2017,Chelsea,Liverpool,1,2,1.16415,1.41642,501,2026-08-28T17:44:43+00:00
2016-09-17,2016/2017,Hull City,Arsenal,1,4,0.969693,3.63453,502,2026-08-28T17:44:43+00:00
2016-09-17,2016/2017,Leicester City,Burnley,3,0,1.98503,0.464523,503,2026-08-28T17:44:43+00:00
2016-09-17,2016/2017,Manchester City,AFC Bournemouth,4,0,3.38733,0.389672,504,2026-08-28T17:44:43+00:00
2016-09-17,2016/2017,West Bromwich Albion,West Ham United,4,2,1.94229,2.37422,505,2026-08-28T17:44:43+00:00
2016-09-17,2016/2017,Everton,Middlesbrough,3,1,1.17467,0.178081,506,2026-08-28T17:44:43+00:00
2016-09-18,2016/2017,Watford,Manchester United,3,1,1.74506,1.41359,507,2026-08-28T17:44:43+00:00
2016-09-18,2016/2017,Crystal Palace,Stoke City,4,1,1.31366,1.20308,508,2026-08-28T17:44:43+00:00
2016-09-18,2016/2017,Southampton,Swansea City,1,0,2.15218,0.490661,509,2026-08-28T17:44:43+00:00
2016-09-18,2016/2017,Tottenham Hotspur,Sunderland,1,0,2.52591,0.960821,510,2026-08-28T17:44:43+00:00
2016-09-24,2016/2017,Manchester United,Leicester City,4,1,2.45604,0.286966,511,2026-08-28T17:44:43+00:00
2016-09-24,2016/2017,Middlesbrough,Tottenham Hotspur,1,2,0.361508,1.4158,512,2026-08-28T17:44:43+00:00
2016-09-24,2016/2017,Stoke City,West Bromwich Albion,1,1,0.979673,0.270862,513,2026-08-28T17:44:43+00:00
2016-09-24,2016/2017,Sunderland,Crystal Palace,2,3,1.51457,1.7887,514,2026-08-28T17:44:43+00:00
2016-09-24,2016/2017,Swansea City,Manchester City,1,3,1.11096,2.57704,515,2026-08-28T17:44:43+00:00
2016-09-24,2016/2017,Liverpool,Hull City,5,1,4.64913,0.157549,516,2026-08-28T17:44:43+00:00
2016-09-24,2016/2017,AFC Bournemouth,Everton,1,0,0.693594,1.15724,517,2026-08-28T17:44:43+00:00
2016-09-24,2016/2017,Arsenal,Chelsea,3,0,1.66224,0.613553,518,2026-08-28T17:44:43+00:00
2016-09-25,2016/2017,West Ham United,Southampton,0,3,0.693818,2.97877,519,2026-08-28T17:44:43+00:00
2016-09-26,2016/2017,Burnley,Watford,2,0,0.569734,0.776105,520,2026-08-28T17:44:43+00:00
2016-09-30,2016/2017,Everton,Crystal Palace,1,1,1.1542,0.47692,521,2026-08-28T17:44:43+00:00
2016-10-01,2016/2017,Swansea City,Liverpool,1,2,2.65842,2.02239,522,2026-08-28T17:44:43+00:00
2016-10-01,2016/2017,Sunderland,West Bromwich Albion,1,1,1.19268,0.88211,523,2026-08-28T17:44:43+00:00
2016-10-01,2016/2017,Hull City,Chelsea,0,2,0.27266,1.99155,524,2026-08-28T17:44:43+00:00
2016-10-01,2016/2017,Watford,AFC Bournemouth,2,2,1.23419,1.35487,525,2026-08-28T17:44:43+00:00
2016-10-01,2016/2017,West Ham United,Middlesbrough,1,1,0.883385,0.852603,526,2026-08-28T17:44:43+00:00
2016-10-02,2016/2017,Manchester United,Stoke City,1,1,2.80988,1.20043,527,2026-08-28T17:44:43+00:00
2016-10-02,2016/2017,Leicester City,Southampton,0,0,0.446309,0.920963,528,2026-08-28T17:44:43+00:00
2016-10-02,2016/2017,Tottenham Hotspur,Manchester City,2,0,1.69975,0.909513,529,2026-08-28T17:44:43+00:00
2016-10-02,2016/2017,Burnley,Arsenal,0,1,0.608783,1.85433,530,2026-08-28T17:44:43+00:00
2016-10-15,2016/2017,Chelsea,Leicester City,3,0,3.11573,0.182549,531,2026-08-28T17:44:43+00:00
2016-10-15,2016/2017,Arsenal,Swansea City,3,2,3.50519,1.74979,532,2026-08-28T17:44:43+00:00
2016-10-15,2016/2017,AFC Bournemouth,Hull City,6,1,2.92532,0.388589,533,2026-08-28T17:44:43+00:00
2016-10-15,2016/2017,Manchester City,Everton,1,1,2.69208,0.144498,534,2026-08-28T17:44:43+00:00
2016-10-15,2016/2017,Stoke City,Sunderland,2,0,2.29543,0.587572,535,2026-08-28T17:44:43+00:00
2016-10-15,2016/2017,West Bromwich Albion,Tottenham Hotspur,1,1,1.30365,1.32318,536,2026-08-28T17:44:43+00:00
2016-10-15,2016/2017,Crystal Palace,West Ham United,0,1,1.94599,0.874219,537,2026-08-28T17:44:43+00:00
2016-10-16,2016/2017,Middlesbrough,Watford,0,1,0.528576,0.0893749,538,2026-08-28T17:44:43+00:00
2016-10-16,2016/2017,Southampton,Burnley,3,1,4.21181,1.03126,539,2026-08-28T17:44:43+00:00
2016-10-17,2016/2017,Liverpool,Manchester United,0,0,0.270441,0.537762,540,2026-08-28T17:44:43+00:00
2016-10-22,2016/2017,AFC Bournemouth,Tottenham Hotspur,0,0,0.523371,0.74529,541,2026-08-28T17:44:43+00:00
2016-10-22,2016/2017,West Ham United,Sunderland,1,0,1.19585,0.808339,542,2026-08-28T17:44:43+00:00
2016-10-22,2016/2017,Swansea City,Watford,0,0,1.33215,0.478578,543,2026-08-28T17:44:43+00:00
2016-10-22,2016/2017,Leicester City,Crystal Palace,3,1,1.7041,1.656,544,2026-08-28T17:44:43+00:00
2016-10-22,2016/2017,Hull City,Stoke City,0,2,0.701606,1.04273,545,2026-08-28T17:44:43+00:00
2016-10-22,2016/2017,Burnley,Everton,2,1,0.905579,0.752795,546,2026-08-28T17:44:43+00:00
2016-10-22,2016/2017,Arsenal,Middlesbrough,0,0,0.711811,1.55581,547,2026-08-28T17:44:43+00:00
2016-10-22,2016/2017,Liverpool,West Bromwich Albion,2,1,2.2952,0.685982,548,2026-08-28T17:44:43+00:00
2016-10-23,2016/2017,Manchester City,Southampton,1,1,1.15321,0.563752,549,2026-08-28T17:44:43+00:00
2016-10-23,2016/2017,Chelsea,Manchester United,4,0,2.25192,0.742805,550,2026-08-28T17:44:43+00:00
2016-10-29,2016/2017,Sunderland,Arsenal,1,4,0.853434,2.48348,2677,2026-08-28T17:44:43+00:00
2016-10-29,2016/2017,Tottenham Hotspur,Leicester City,1,1,1.69833,0.740987,2678,2026-08-28T17:44:43+00:00
2016-10-29,2016/2017,Watford,Hull City,1,0,1.14991,0.251367,2679,2026-08-28T17:44:43+00:00
2016-10-29,2016/2017,West Bromwich Albion,Manchester City,0,4,0.596605,2.48018,2680,2026-08-28T17:44:43+00:00
2016-10-29,2016/2017,Middlesbrough,AFC Bournemouth,2,0,1.44317,1.54599,2681,2026-08-28T17:44:43+00:00
2016-10-29,2016/2017,Manchester United,Burnley,0,0,2.72391,0.327957,2682,2026-08-28T17:44:43+00:00
2016-10-29,2016/2017,Crystal Palace,Liverpool,2,4,0.496044,2.26056,2683,2026-08-28T17:44:43+00:00
2016-10-30,2016/2017,Everton,West Ham United,2,0,2.0087,0.944816,2684,2026-08-28T17:44:43+00:00
2016-10-30,2016/2017,Southampton,Chelsea,0,2,0.422364,1.14759,2685,2026-08-28T17:44:43+00:00
2016-11-01,2016/2017,Stoke City,Swansea City,3,1,2.16407,1.10058,2686,2026-08-28T17:44:43+00:00
2016-11-05,2016/2017,AFC Bournemouth,Sunderland,1,2,2.6457,1.13672,2687,2026-08-28T17:44:43+00:00
2016-11-05,2016/2017,Burnley,Crystal Palace,3,2,2.25738,2.05902,2688,2026-08-28T17:44:43+00:00
2016-11-05,2016/2017,Manchester City,Middlesbrough,1,1,2.49606,0.208762,2689,2026-08-28T17:44:43+00:00
2016-11-05,2016/2017,West Ham United,Stoke City,1,1,0.404528,0.81046,2690,2026-08-28T17:44:43+00:00
2016-11-05,2016/2017,Chelsea,Everton,5,0,1.94078,0.0131321,2691,2026-08-28T17:44:43+00:00
2016-11-06,2016/2017,Arsenal,Tottenham Hotspur,1,1,0.675745,1.19585,2692,2026-08-28T17:44:43+00:00
2016-11-06,2016/2017,Liverpool,Watford,6,1,4.18366,0.771133,2693,2026-08-28T17:44:43+00:00
2016-11-06,2016/2017,Hull City,Southampton,2,1,0.561215,2.03046,2694,2026-08-28T17:44:43+00:00
2016-11-06,2016/2017,Swansea City,Manchester United,1,3,0.51266,1.00006,2695,2026-08-28T17:44:43+00:00
2016-11-06,2016/2017,Leicester City,West Bromwich Albion,1,2,0.629678,0.78196,2696,2026-08-28T17:44:43+00:00
2016-11-19,2016/2017,Manchester United,Arsenal,1,1,0.511462,0.575813,2697,2026-08-28T17:44:43+00:00
2016-11-19,2016/2017,Southampton,Liverpool,0,0,0.0942055,1.68802,2698,2026-08-28T17:44:43+00:00
2016-11-19,2016/2017,Stoke City,AFC Bournemouth,0,1,1.60429,1.24012,2699,2026-08-28T17:44:43+00:00
2016-11-19,2016/2017,Sunderland,Hull City,3,0,0.951511,1.25065,2700,2026-08-28T17:44:43+00:00
2016-11-19,2016/2017,Watford,Leicester City,2,1,0.7197,1.19686,2701,2026-08-28T17:44:43+00:00
2016-11-19,2016/2017,Everton,Swansea City,1,1,1.54877,1.07471,2702,2026-08-28T17:44:43+00:00
2016-11-19,2016/2017,Crystal Palace,Manchester City,1,2,0.431559,1.39421,2703,2026-08-28T17:44:43+00:00
2016-11-19,2016/2017,Tottenham Hotspur,West Ham United,3,2,2.53396,1.76706,2704,2026-08-28T17:44:43+00:00
2016-11-20,2016/2017,Middlesbrough,Chelsea,0,1,0.55976,1.68738,2705,2026-08-28T17:44:43+00:00
2016-11-22,2016/2017,West Bromwich Albion,Burnley,4,0,1.40512,0.571005,2706,2026-08-28T17:44:43+00:00
2016-11-26,2016/2017,Burnley,Manchester City,1,2,0.475642,2.25698,2707,2026-08-28T17:44:43+00:00
2016-11-26,2016/2017,Hull City,West Bromwich Albion,1,1,0.424457,1.40213,2708,2026-08-28T17:44:43+00:00
2016-11-26,2016/2017,Swansea City,Crystal Palace,5,4,3.3955,2.28156,2709,2026-08-28T17:44:43+00:00
2016-11-26,2016/2017,Liverpool,Sunderland,2,0,2.02461,0.291073,2710,2026-08-28T17:44:43+00:00
2016-11-26,2016/2017,Leicester City,Middlesbrough,2,2,2.0478,0.425252,2711,2026-08-28T17:44:43+00:00
2016-11-26,2016/2017,Chelsea,Tottenham Hotspur,2,1,1.24948,0.422568,2712,2026-08-28T17:44:43+00:00
2016-11-27,2016/2017,Watford,Stoke City,0,1,0.541915,0.704736,2713,2026-08-28T17:44:43+00:00
2016-11-27,2016/2017,Arsenal,AFC Bournemouth,3,1,2.8697,2.0491,2714,2026-08-28T17:44:43+00:00
2016-11-27,2016/2017,Southampton,Everton,1,0,2.80562,0.615174,2715,2026-08-28T17:44:43+00:00
2016-11-27,2016/2017,Manchester United,West Ham United,1,1,1.44452,0.749388,2716,2026-08-28T17:44:43+00:00
2016-12-03,2016/2017,Manchester City,Chelsea,1,3,2.24061,1.2848,3105,2026-08-28T17:44:43+00:00
2016-12-03,2016/2017,Crystal Palace,Southampton,3,0,2.20073,0.764357,3106,2026-08-28T17:44:43+00:00
2016-12-03,2016/2017,Stoke City,Burnley,2,0,1.12929,0.773995,3107,2026-08-28T17:44:43+00:00
2016-12-03,2016/2017,Sunderland,Leicester City,2,1,1.4282,1.13791,3108,2026-08-28T17:44:43+00:00
2016-12-03,2016/2017,Tottenham Hotspur,Swansea City,5,0,3.9767,0.0342109,3109,2026-08-28T17:44:43+00:00
2016-12-03,2016/2017,West Bromwich Albion,Watford,3,1,1.17737,1.476,3110,2026-08-28T17:44:43+00:00
2016-12-03,2016/2017,West Ham United,Arsenal,1,5,0.882486,2.96923,3111,2026-08-28T17:44:43+00:00
2016-12-04,2016/2017,AFC Bournemouth,Liverpool,4,3,2.54396,1.26532,3112,2026-08-28T17:44:43+00:00
2016-12-04,2016/2017,Everton,Manchester United,1,1,1.64985,0.541299,3113,2026-08-28T17:44:43+00:00
2016-12-06,2016/2017,Middlesbrough,Hull City,1,0,1.94961,0.221339,3114,2026-08-28T17:44:43+00:00
2016-12-10,2016/2017,Watford,Everton,3,2,1.49271,1.09675,3115,2026-08-28T17:44:43+00:00
2016-12-10,2016/2017,Hull City,Crystal Palace,3,3,2.16649,1.50059,3116,2026-08-28T17:44:43+00:00
2016-12-10,2016/2017,Swansea City,Sunderland,3,0,2.18185,0.672058,3117,2026-08-28T17:44:43+00:00
2016-12-10,2016/2017,Arsenal,Stoke City,3,1,1.58027,1.29401,3118,2026-08-28T17:44:43+00:00
2016-12-10,2016/2017,Burnley,AFC Bournemouth,3,2,2.15178,1.00194,3119,2026-08-28T17:44:43+00:00
2016-12-10,2016/2017,Leicester City,Manchester City,4,2,2.60583,0.970372,3120,2026-08-28T17:44:43+00:00
2016-12-11,2016/2017,Chelsea,West Bromwich Albion,1,0,0.551109,0.212574,3121,2026-08-28T17:44:43+00:00
2016-12-11,2016/2017,Manchester United,Tottenham Hotspur,1,0,1.04894,0.720341,3122,2026-08-28T17:44:43+00:00
2016-12-11,2016/2017,Southampton,Middlesbrough,1,0,1.72919,0.493941,3123,2026-08-28T17:44:43+00:00
2016-12-11,2016/2017,Liverpool,West Ham United,2,2,1.79134,0.64998,3124,2026-08-28T17:44:43+00:00
2016-12-13,2016/2017,AFC Bournemouth,Leicester City,1,0,0.64118,1.6751,3125,2026-08-28T17:44:43+00:00
2016-12-13,2016/2017,Everton,Arsenal,2,1,1.46034,1.3508,3126,2026-08-28T17:44:43+00:00
2016-12-14,2016/2017,Middlesbrough,Liverpool,0,3,0.161583,2.13526,3127,2026-08-28T17:44:43+00:00
2016-12-14,2016/2017,Sunderland,Chelsea,0,1,0.473979,1.22459,3128,2026-08-28T17:44:43+00:00
2016-12-14,2016/2017,West Ham United,Burnley,1,0,1.67016,0.923353,3129,2026-08-28T17:44:43+00:00
2016-12-15,2016/2017,Crystal Palace,Manchester United,1,2,0.710324,1.27306,3130,2026-08-28T17:44:43+00:00
2016-12-15,2016/2017,West Bromwich Albion,Swansea City,3,1,1.78268,1.07221,3131,2026-08-28T17:44:43+00:00
2016-12-15,2016/2017,Manchester City,Watford,2,0,1.62359,0.497462,3132,2026-08-28T17:44:43+00:00
