Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1904-10-22,1904/1905,Grimsby Town,Burton United,1-0,1,0,Football League Second Division,2,H
1904-10-22,1904/1905,Burnley,Liverpool,0-2,0,2,Football League Second Division,2,A
1904-10-22,1904/1905,Bradford City,Chesterfield,0-1,0,1,Football League Second Division,2,A
1904-10-22,1904/1905,Bolton Wanderers,Doncaster Rovers,2-0,2,0,Football League Second Division,2,H
1904-10-22,1904/1905,Blackpool,Gainsborough Trinity,2-2,2,2,Football League Second Division,2,D
1904-10-22,1904/1905,Barnsley,Bristol City,1-0,1,0,Football League Second Division,2,H
1904-10-22,1904/1905,Leicester City,Manchester United,0-3,0,3,Football League Second Division,2,A
1904-10-22,1904/1905,Lincoln City,Glossop North End,3-0,3,0,Football League Second Division,2,H
1904-10-26,1904/1905,Gainsborough Trinity,Burnley,3-1,3,1,Football League Second Division,2,H
1904-10-29,1904/1905,Aston Villa,Birmingham City,2-1,2,1,Football League First Division,1,H
1904-10-29,1904/1905,Wolverhampton Wanderers,Notts County,3-1,3,1,Football League First Division,1,H
1904-10-29,1904/1905,Sheffield Wednesday,Arsenal,0-3,0,3,Football League First Division,1,A
1904-10-29,1904/1905,Preston North End,Newcastle United,1-0,1,0,Football League First Division,1,H
1904-10-29,1904/1905,Nottingham Forest,Derby County,0-1,0,1,Football League First Division,1,A
1904-10-29,1904/1905,Middlesbrough,Sheffield United,0-1,0,1,Football League First Division,1,A
1904-10-29,1904/1905,Bury,Manchester City,2-4,2,4,Football League First Division,1,A
1904-10-29,1904/1905,Sunderland,Stoke City,3-1,3,1,Football League First Division,1,H
1904-10-29,1904/1905,Blackburn Rovers,Everton,1-0,1,0,Football League First Division,1,H
1904-10-29,1904/1905,Port Vale,Burnley,3-1,3,1,Football League Second Division,2,H
1904-10-29,1904/1905,Manchester United,Barnsley,4-0,4,0,Football League Second Division,2,H
1904-10-29,1904/1905,Liverpool,Grimsby Town,5-0,5,0,Football League Second Division,2,H
1904-10-29,1904/1905,Bristol City,West Bromwich Albion,2-1,2,1,Football League Second Division,2,H
1904-10-29,1904/1905,Bradford City,Bolton Wanderers,2-1,2,1,Football League Second Division,2,H
1904-10-29,1904/1905,Chesterfield,Lincoln City,0-0,0,0,Football League Second Division,2,D
1904-11-02,1904/1905,Burton United,Doncaster Rovers,1-0,1,0,Football League Second Division,2,H
1904-11-05,1904/1905,Stoke City,Preston North End,1-1,1,1,Football League First Division,1,D
1904-11-05,1904/1905,Sheffield United,Wolverhampton Wanderers,4-2,4,2,Football League First Division,1,H
1904-11-05,1904/1905,Notts County,Bury,0-1,0,1,Football League First Division,1,A
1904-11-05,1904/1905,Newcastle United,Middlesbrough,3-0,3,0,Football League First Division,1,H
1904-11-05,1904/1905,Everton,Nottingham Forest,5-1,5,1,Football League First Division,1,H
1904-11-05,1904/1905,Derby County,Sheffield Wednesday,1-0,1,0,Football League First Division,1,H
1904-11-05,1904/1905,Birmingham City,Blackburn Rovers,2-0,2,0,Football League First Division,1,H
1904-11-05,1904/1905,Arsenal,Sunderland,0-0,0,0,Football League First Division,1,D
1904-11-05,1904/1905,Blackpool,Liverpool,0-3,0,3,Football League Second Division,2,A
1904-11-05,1904/1905,West Bromwich Albion,Manchester United,0-2,0,2,Football League Second Division,2,A
1904-11-05,1904/1905,Lincoln City,Bradford City,1-1,1,1,Football League Second Division,2,D
1904-11-05,1904/1905,Leicester City,Chesterfield,1-1,1,1,Football League Second Division,2,D
1904-11-05,1904/1905,Grimsby Town,Port Vale,0-3,0,3,Football League Second Division,2,A
1904-11-05,1904/1905,Doncaster Rovers,Burton United,1-3,1,3,Football League Second Division,2,A
1904-11-05,1904/1905,Burnley,Bristol City,2-3,2,3,Football League Second Division,2,A
1904-11-05,1904/1905,Bolton Wanderers,Gainsborough Trinity,5-1,5,1,Football League Second Division,2,H
1904-11-05,1904/1905,Barnsley,Glossop North End,0-0,0,0,Football League Second Division,2,D
1904-11-07,1904/1905,West Bromwich Albion,Blackpool,4-2,4,2,Football League Second Division,2,H
1904-11-09,1904/1905,Manchester City,Aston Villa,2-1,2,1,Football League First Division,1,H
1904-11-12,1904/1905,Wolverhampton Wanderers,Newcastle United,1-3,1,3,Football League First Division,1,A
1904-11-12,1904/1905,Sunderland,Derby County,3-0,3,0,Football League First Division,1,H
1904-11-12,1904/1905,Nottingham Forest,Birmingham City,0-2,0,2,Football League First Division,1,A
1904-11-12,1904/1905,Middlesbrough,Preston North End,1-1,1,1,Football League First Division,1,D
1904-11-12,1904/1905,Bury,Sheffield United,7-1,7,1,Football League First Division,1,H
1904-11-12,1904/1905,Blackburn Rovers,Manchester City,3-1,3,1,Football League First Division,1,H
1904-11-12,1904/1905,Aston Villa,Notts County,4-2,4,2,Football League First Division,1,H
1904-11-12,1904/1905,Arsenal,Stoke City,2-1,2,1,Football League First Division,1,H
1904-11-12,1904/1905,Sheffield Wednesday,Everton,5-5,5,5,Football League First Division,1,D
1904-11-12,1904/1905,Manchester United,Burnley,1-0,1,0,Football League Second Division,2,H
1904-11-12,1904/1905,Chesterfield,Barnsley,2-0,2,0,Football League Second Division,2,H
1904-11-12,1904/1905,Bristol City,Grimsby Town,5-0,5,0,Football League Second Division,2,H
1904-11-12,1904/1905,Bolton Wanderers,Lincoln City,4-1,4,1,Football League Second Division,2,H
1904-11-12,1904/1905,Port Vale,Liverpool,1-2,1,2,Football League Second Division,2,A
1904-11-14,1904/1905,Manchester City,Wolverhampton Wanderers,5-1,5,1,Football League First Division,1,H
1904-11-19,1904/1905,Sheffield United,Aston Villa,0-3,0,3,Football League First Division,1,A
1904-11-19,1904/1905,Preston North End,Wolverhampton Wanderers,2-2,2,2,Football League First Division,1,D
1904-11-19,1904/1905,Notts County,Blackburn Rovers,2-1,2,1,Football League First Division,1,H
1904-11-19,1904/1905,Newcastle United,Bury,3-1,3,1,Football League First Division,1,H
1904-11-19,1904/1905,Manchester City,Nottingham Forest,1-1,1,1,Football League First Division,1,D
1904-11-19,1904/1905,Everton,Sunderland,0-1,0,1,Football League First Division,1,A
1904-11-19,1904/1905,Derby County,Arsenal,0-0,0,0,Football League First Division,1,D
1904-11-19,1904/1905,Birmingham City,Sheffield Wednesday,2-1,2,1,Football League First Division,1,H
1904-11-19,1904/1905,Stoke City,Middlesbrough,3-1,3,1,Football League First Division,1,H
1904-11-19,1904/1905,Blackpool,Bristol City,2-4,2,4,Football League Second Division,2,A
1904-11-19,1904/1905,Bolton Wanderers,Burton United,7-1,7,1,Football League Second Division,2,H
1904-11-19,1904/1905,Burnley,Glossop North End,3-1,3,1,Football League Second Division,2,H
1904-11-19,1904/1905,Leicester City,Lincoln City,0-1,0,1,Football League Second Division,2,A
1904-11-19,1904/1905,Gainsborough Trinity,Liverpool,1-2,1,2,Football League Second Division,2,A
1904-11-19,1904/1905,Grimsby Town,Manchester United,0-1,0,1,Football League Second Division,2,A
1904-11-19,1904/1905,West Bromwich Albion,Chesterfield,0-2,0,2,Football League Second Division,2,A
1904-11-19,1904/1905,Doncaster Rovers,Port Vale,2-2,2,2,Football League Second Division,2,D
1904-11-19,1904/1905,Barnsley,Bradford City,1-0,1,0,Football League Second Division,2,H
1904-11-26,1904/1905,Sunderland,Birmingham City,1-4,1,4,Football League First Division,1,A
1904-11-26,1904/1905,Wolverhampton Wanderers,Middlesbrough,5-3,5,3,Football League First Division,1,H
1904-11-26,1904/1905,Nottingham Forest,Notts County,2-1,2,1,Football League First Division,1,H
1904-11-26,1904/1905,Derby County,Stoke City,3-0,3,0,Football League First Division,1,H
1904-11-26,1904/1905,Bury,Preston North End,0-1,0,1,Football League First Division,1,A
1904-11-26,1904/1905,Blackburn Rovers,Sheffield United,2-4,2,4,Football League First Division,1,A
1904-11-26,1904/1905,Aston Villa,Newcastle United,0-1,0,1,Football League First Division,1,A
1904-11-26,1904/1905,Sheffield Wednesday,Manchester City,2-1,2,1,Football League First Division,1,H
1904-11-26,1904/1905,Lincoln City,Barnsley,2-0,2,0,Football League Second Division,2,H
1904-11-26,1904/1905,Chesterfield,Burnley,1-1,1,1,Football League Second Division,2,D
1904-11-26,1904/1905,Bristol City,Doncaster Rovers,4-1,4,1,Football League Second Division,2,H
1904-11-26,1904/1905,Bradford City,West Bromwich Albion,3-1,3,1,Football League Second Division,2,H
1904-12-03,1904/1905,Sheffield United,Nottingham Forest,4-0,4,0,Football League First Division,1,H
1904-12-03,1904/1905,Preston North End,Aston Villa,2-3,2,3,Football League First Division,1,A
1904-12-03,1904/1905,Notts County,Sheffield Wednesday,2-2,2,2,Football League First Division,1,D
1904-12-03,1904/1905,Newcastle United,Blackburn Rovers,1-0,1,0,Football League First Division,1,H
1904-12-03,1904/1905,Middlesbrough,Bury,2-2,2,2,Football League First Division,1,D
1904-12-03,1904/1905,Manchester City,Sunderland,5-2,5,2,Football League First Division,1,H
1904-12-03,1904/1905,Everton,Derby County,0-0,0,0,Football League First Division,1,D
1904-12-03,1904/1905,Birmingham City,Arsenal,2-1,2,1,Football League First Division,1,H
1904-12-03,1904/1905,Stoke City,Wolverhampton Wanderers,2-1,2,1,Football League First Division,1,H
1904-12-03,1904/1905,West Bromwich Albion,Lincoln City,2-0,2,0,Football League Second Division,2,H
1904-12-03,1904/1905,Grimsby Town,Chesterfield,3-1,3,1,Football League Second Division,2,H
1904-12-03,1904/1905,Doncaster Rovers,Manchester United,0-1,0,1,Football League Second Division,2,A
1904-12-03,1904/1905,Burton United,Port Vale,2-3,2,3,Football League Second Division,2,A
1904-12-03,1904/1905,Burnley,Bradford City,2-1,2,1,Football League Second Division,2,H
1904-12-03,1904/1905,Bolton Wanderers,Liverpool,2-0,2,0,Football League Second Division,2,H
1904-12-03,1904/1905,Blackpool,Glossop North End,4-1,4,1,Football League Second Division,2,H
1904-12-03,1904/1905,Barnsley,Leicester City,2-1,2,1,Football League Second Division,2,H
1904-12-03,1904/1905,Gainsborough Trinity,Bristol City,4-1,4,1,Football League Second Division,2,H
1904-12-10,1904/1905,Sheffield Wednesday,Sheffield United,1-3,1,3,Football League First Division,1,A
1904-12-10,1904/1905,Nottingham Forest,Newcastle United,1-3,1,3,Football League First Division,1,A
1904-12-10,1904/1905,Everton,Stoke City,4-1,4,1,Football League First Division,1,H
1904-12-10,1904/1905,Bury,Wolverhampton Wanderers,3-1,3,1,Football League First Division,1,H
1904-12-10,1904/1905,Blackburn Rovers,Preston North End,1-1,1,1,Football League First Division,1,D
1904-12-10,1904/1905,Aston Villa,Middlesbrough,0-0,0,0,Football League First Division,1,D
1904-12-10,1904/1905,Arsenal,Manchester City,1-0,1,0,Football League First Division,1,H
1904-12-10,1904/1905,Derby County,Birmingham City,3-0,3,0,Football League First Division,1,H
1904-12-10,1904/1905,Manchester United,Gainsborough Trinity,3-1,3,1,Football League Second Division,2,H
1904-12-10,1904/1905,Doncaster Rovers,Bolton Wanderers,0-4,0,4,Football League Second Division,2,A
1904-12-10,1904/1905,Bristol City,Burton United,5-0,5,0,Football League Second Division,2,H
1904-12-15,1904/1905,Leicester City,West Bromwich Albion,3-1,3,1,Football League Second Division,2,H
1904-12-17,1904/1905,Sheffield United,Sunderland,1-0,1,0,Football League First Division,1,H
1904-12-17,1904/1905,Birmingham City,Everton,1-2,1,2,Football League First Division,1,A
1904-12-17,1904/1905,Bury,Stoke City,3-1,3,1,Football League First Division,1,H
1904-12-17,1904/1905,Manchester City,Derby County,6-0,6,0,Football League First Division,1,H
1904-12-17,1904/1905,Wolverhampton Wanderers,Aston Villa,1-1,1,1,Football League First Division,1,D
1904-12-17,1904/1905,Newcastle United,Sheffield Wednesday,6-2,6,2,Football League First Division,1,H
1904-12-17,1904/1905,Notts County,Arsenal,1-5,1,5,Football League First Division,1,A
1904-12-17,1904/1905,Preston North End,Nottingham Forest,0-1,0,1,Football League First Division,1,A
1904-12-17,1904/1905,Middlesbrough,Blackburn Rovers,2-1,2,1,Football League First Division,1,H
1904-12-17,1904/1905,Burnley,Leicester City,2-0,2,0,Football League Second Division,2,H
1904-12-17,1904/1905,Port Vale,Bolton Wanderers,1-2,1,2,Football League Second Division,2,A
1904-12-17,1904/1905,West Bromwich Albion,Barnsley,4-1,4,1,Football League Second Division,2,H
1904-12-17,1904/1905,Grimsby Town,Lincoln City,1-0,1,0,Football League Second Division,2,H
1904-12-17,1904/1905,Gainsborough Trinity,Glossop North End,0-0,0,0,Football League Second Division,2,D
1904-12-17,1904/1905,Doncaster Rovers,Chesterfield,0-2,0,2,Football League Second Division,2,A
1904-12-17,1904/1905,Burton United,Manchester United,2-3,2,3,Football League Second Division,2,A
1904-12-17,1904/1905,Blackpool,Bradford City,2-0,2,0,Football League Second Division,2,H
1904-12-17,1904/1905,Liverpool,Bristol City,3-1,3,1,Football League Second Division,2,H
1904-12-24,1904/1905,Sunderland,Newcastle United,3-1,3,1,Football League First Division,1,H
1904-12-24,1904/1905,Nottingham Forest,Middlesbrough,1-1,1,1,Football League First Division,1,D
1904-12-24,1904/1905,Everton,Manchester City,0-0,0,0,Football League First Division,1,D
1904-12-24,1904/1905,Derby County,Notts County,1-1,1,1,Football League First Division,1,D
1904-12-24,1904/1905,Blackburn Rovers,Wolverhampton Wanderers,3-0,3,0,Football League First Division,1,H
1904-12-24,1904/1905,Aston Villa,Bury,2-0,2,0,Football League First Division,1,H
1904-12-24,1904/1905,Arsenal,Sheffield United,1-0,1,0,Football League First Division,1,H
1904-12-24,1904/1905,Bradford City,Doncaster Rovers,4-1,4,1,Football League Second Division,2,H
1904-12-24,1904/1905,Manchester United,Liverpool,3-1,3,1,Football League Second Division,2,H
1904-12-24,1904/1905,Lincoln City,Blackpool,1-0,1,0,Football League Second Division,2,H
1904-12-24,1904/1905,Leicester City,Grimsby Town,5-1,5,1,Football League Second Division,2,H
1904-12-24,1904/1905,Glossop North End,Burton United,1-1,1,1,Football League Second Division,2,D
1904-12-24,1904/1905,Chesterfield,Gainsborough Trinity,3-2,3,2,Football League Second Division,2,H
1904-12-24,1904/1905,Bristol City,Port Vale,4-2,4,2,Football League Second Division,2,H
1904-12-24,1904/1905,Bolton Wanderers,West Bromwich Albion,2-1,2,1,Football League Second Division,2,H
1904-12-24,1904/1905,Barnsley,Burnley,1-2,1,2,Football League Second Division,2,A
1904-12-26,1904/1905,Middlesbrough,Birmingham City,0-1,0,1,Football League First Division,1,A
1904-12-26,1904/1905,Sheffield United,Stoke City,5-2,5,2,Football League First Division,1,H
1904-12-26,1904/1905,Preston North End,Manchester City,0-1,0,1,Football League First Division,1,A
1904-12-26,1904/1905,Nottingham Forest,Sheffield Wednesday,2-1,2,1,Football League First Division,1,H
1904-12-26,1904/1905,Bury,Derby County,2-0,2,0,Football League First Division,1,H
1904-12-26,1904/1905,Blackburn Rovers,Sunderland,2-1,2,1,Football League First Division,1,H
1904-12-26,1904/1905,Aston Villa,Arsenal,3-1,3,1,Football League First Division,1,H
1904-12-26,1904/1905,Wolverhampton Wanderers,Everton,0-3,0,3,Football League First Division,1,A
1904-12-26,1904/1905,Manchester United,Chesterfield,3-0,3,0,Football League Second Division,2,H
1904-12-26,1904/1905,Liverpool,Barnsley,2-1,2,1,Football League Second Division,2,H
1904-12-26,1904/1905,Lincoln City,Bolton Wanderers,0-2,0,2,Football League Second Division,2,A
1904-12-26,1904/1905,West Bromwich Albion,Port Vale,0-1,0,1,Football League Second Division,2,A
1904-12-26,1904/1905,Leicester City,Glossop North End,0-2,0,2,Football League Second Division,2,A
1904-12-26,1904/1905,Gainsborough Trinity,Doncaster Rovers,2-0,2,0,Football League Second Division,2,H
1904-12-26,1904/1905,Burton United,Blackpool,0-0,0,0,Football League Second Division,2,D
1904-12-26,1904/1905,Burnley,Grimsby Town,1-0,1,0,Football League Second Division,2,H
1904-12-27,1904/1905,Nottingham Forest,Arsenal,0-3,0,3,Football League First Division,1,A
1904-12-27,1904/1905,Derby County,Everton,1-2,1,2,Football League First Division,1,A
1904-12-27,1904/1905,Sheffield Wednesday,Sunderland,1-1,1,1,Football League First Division,1,D
1904-12-27,1904/1905,Lincoln City,Burton United,3-1,3,1,Football League Second Division,2,H
1904-12-27,1904/1905,Leicester City,Bolton Wanderers,2-4,2,4,Football League Second Division,2,A
1904-12-27,1904/1905,Bradford City,Grimsby Town,0-0,0,0,Football League Second Division,2,D
1904-12-27,1904/1905,Glossop North End,Bristol City,0-1,0,1,Football League Second Division,2,A
1904-12-28,1904/1905,Sheffield United,Arsenal,4-0,4,0,Football League First Division,1,H
1904-12-31,1904/1905,Sheffield Wednesday,Middlesbrough,5-0,5,0,Football League First Division,1,H
1904-12-31,1904/1905,Stoke City,Aston Villa,1-4,1,4,Football League First Division,1,A
1904-12-31,1904/1905,Sunderland,Preston North End,3-2,3,2,Football League First Division,1,H
1904-12-31,1904/1905,Nottingham Forest,Wolverhampton Wanderers,2-2,2,2,Football League First Division,1,D
1904-12-31,1904/1905,Everton,Notts County,5-1,5,1,Football League First Division,1,H
1904-12-31,1904/1905,Derby County,Sheffield United,2-3,2,3,Football League First Division,1,A
1904-12-31,1904/1905,Blackburn Rovers,Bury,0-2,0,2,Football League First Division,1,A
1904-12-31,1904/1905,Birmingham City,Manchester City,3-1,3,1,Football League First Division,1,H
1904-12-31,1904/1905,Arsenal,Newcastle United,0-2,0,2,Football League First Division,1,A
1904-12-31,1904/1905,Bolton Wanderers,Bristol City,3-1,3,1,Football League Second Division,2,H
1904-12-31,1904/1905,West Bromwich Albion,Burnley,1-1,1,1,Football League Second Division,2,D
1904-12-31,1904/1905,Manchester United,Port Vale,6-1,6,1,Football League Second Division,2,H
1904-12-31,1904/1905,Lincoln City,Doncaster Rovers,3-0,3,0,Football League Second Division,2,H
1904-12-31,1904/1905,Leicester City,Blackpool,3-1,3,1,Football League Second Division,2,H
1904-12-31,1904/1905,Glossop North End,Liverpool,0-2,0,2,Football League Second Division,2,A
1904-12-31,1904/1905,Chesterfield,Burton United,6-0,6,0,Football League Second Division,2,H
1904-12-31,1904/1905,Bradford City,Gainsborough Trinity,3-1,3,1,Football League Second Division,2,H
1904-12-31,1904/1905,Barnsley,Grimsby Town,2-2,2,2,Football League Second Division,2,D
1905-01-02,1904/1905,Sunderland,Nottingham Forest,1-0,1,0,Football League First Division,1,H
1905-01-02,1904/1905,Sheffield Wednesday,Preston North End,2-0,2,0,Football League First Division,1,H
1905-01-02,1904/1905,Newcastle United,Notts County,1-0,1,0,Football League First Division,1,H
1905-01-02,1904/1905,Bury,Birmingham City,1-1,1,1,Football League First Division,1,D
1905-01-02,1904/1905,Blackburn Rovers,Derby County,3-1,3,1,Football League First Division,1,H
1905-01-02,1904/1905,Manchester United,Bradford City,7-0,7,0,Football League Second Division,2,H
1905-01-02,1904/1905,Bolton Wanderers,Barnsley,2-1,2,1,Football League Second Division,2,H
1905-01-03,1904/1905,Bolton Wanderers,Manchester United,2-4,2,4,Football League Second Division,2,A
1905-01-07,1904/1905,Sheffield United,Everton,1-0,1,0,Football League First Division,1,H
1905-01-07,1904/1905,Preston North End,Arsenal,3-0,3,0,Football League First Division,1,H
1905-01-07,1904/1905,Notts County,Birmingham City,0-0,0,0,Football League First Division,1,D
1905-01-07,1904/1905,Newcastle United,Derby County,2-0,2,0,Football League First Division,1,H
1905-01-07,1904/1905,Middlesbrough,Sunderland,1-3,1,3,Football League First Division,1,A
1905-01-07,1904/1905,Manchester City,Stoke City,1-0,1,0,Football League First Division,1,H
1905-01-07,1904/1905,Bury,Nottingham Forest,5-1,5,1,Football League First Division,1,H
1905-01-07,1904/1905,Aston Villa,Blackburn Rovers,3-0,3,0,Football League First Division,1,H
1905-01-07,1904/1905,Wolverhampton Wanderers,Sheffield Wednesday,1-0,1,0,Football League First Division,1,H
1905-01-07,1904/1905,Port Vale,Glossop North End,0-1,0,1,Football League Second Division,2,A
1905-01-07,1904/1905,Liverpool,Chesterfield,6-1,6,1,Football League Second Division,2,H
1905-01-07,1904/1905,Grimsby Town,West Bromwich Albion,1-3,1,3,Football League Second Division,2,A
1905-01-07,1904/1905,Gainsborough Trinity,Lincoln City,2-0,2,0,Football League Second Division,2,H
1905-01-07,1904/1905,Doncaster Rovers,Leicester City,3-0,3,0,Football League Second Division,2,H
1905-01-07,1904/1905,Burton United,Bradford City,1-0,1,0,Football League Second Division,2,H
1905-01-07,1904/1905,Burnley,Bolton Wanderers,0-1,0,1,Football League Second Division,2,A
1905-01-07,1904/1905,Blackpool,Barnsley,6-0,6,0,Football League Second Division,2,H
1905-01-07,1904/1905,Bristol City,Manchester United,1-1,1,1,Football League Second Division,2,D
1905-01-14,1904/1905,Sunderland,Wolverhampton Wanderers,3-0,3,0,Football League First Division,1,H
1905-01-14,1904/1905,Stoke City,Blackburn Rovers,4-0,4,0,Football League First Division,1,H
1905-01-14,1904/1905,Sheffield Wednesday,Bury,4-0,4,0,Football League First Division,1,H
1905-01-14,1904/1905,Nottingham Forest,Aston Villa,1-1,1,1,Football League First Division,1,D
1905-01-14,1904/1905,Manchester City,Notts County,2-1,2,1,Football League First Division,1,H
1905-01-14,1904/1905,Derby County,Preston North End,3-1,3,1,Football League First Division,1,H
1905-01-14,1904/1905,Birmingham City,Sheffield United,2-0,2,0,Football League First Division,1,H
1905-01-14,1904/1905,Arsenal,Middlesbrough,1-1,1,1,Football League First Division,1,D
1905-01-14,1904/1905,Everton,Newcastle United,2-1,2,1,Football League First Division,1,H
1905-01-14,1904/1905,Glossop North End,Doncaster Rovers,2-0,2,0,Football League Second Division,2,H
1905-01-21,1904/1905,Notts County,Stoke City,0-0,0,0,Football League First Division,1,D
1905-01-21,1904/1905,Sheffield United,Manchester City,0-3,0,3,Football League First Division,1,A
1905-01-21,1904/1905,Preston North End,Everton,1-1,1,1,Football League First Division,1,D
1905-01-21,1904/1905,Newcastle United,Birmingham City,0-1,0,1,Football League First Division,1,A
1905-01-21,1904/1905,Middlesbrough,Derby County,2-0,2,0,Football League First Division,1,H
1905-01-21,1904/1905,Bury,Sunderland,1-0,1,0,Football League First Division,1,H
1905-01-21,1904/1905,Blackburn Rovers,Nottingham Forest,0-0,0,0,Football League First Division,1,D
1905-01-21,1904/1905,Aston Villa,Sheffield Wednesday,0-2,0,2,Football League First Division,1,A
1905-01-21,1904/1905,Wolverhampton Wanderers,Arsenal,4-1,4,1,Football League First Division,1,H
1905-01-21,1904/1905,Bristol City,Chesterfield,2-1,2,1,Football League Second Division,2,H
1905-01-21,1904/1905,Port Vale,Bradford City,1-1,1,1,Football League Second Division,2,D
1905-01-21,1904/1905,Manchester United,Glossop North End,4-1,4,1,Football League Second Division,2,H
1905-01-21,1904/1905,Liverpool,Lincoln City,1-1,1,1,Football League Second Division,2,D
1905-01-21,1904/1905,Grimsby Town,Bolton Wanderers,2-2,2,2,Football League Second Division,2,D
1905-01-21,1904/1905,Gainsborough Trinity,Barnsley,4-0,4,0,Football League Second Division,2,H
1905-01-21,1904/1905,Doncaster Rovers,West Bromwich Albion,0-1,0,1,Football League Second Division,2,A
1905-01-21,1904/1905,Burton United,Leicester City,0-3,0,3,Football League Second Division,2,A
1905-01-21,1904/1905,Blackpool,Burnley,2-0,2,0,Football League Second Division,2,H
1905-01-28,1904/1905,Sunderland,Aston Villa,2-3,2,3,Football League First Division,1,A
1905-01-28,1904/1905,Sheffield Wednesday,Blackburn Rovers,1-2,1,2,Football League First Division,1,A
1905-01-28,1904/1905,Notts County,Sheffield United,1-5,1,5,Football League First Division,1,A
1905-01-28,1904/1905,Manchester City,Newcastle United,3-2,3,2,Football League First Division,1,H
1905-01-28,1904/1905,Everton,Middlesbrough,1-0,1,0,Football League First Division,1,H
1905-01-28,1904/1905,Derby County,Wolverhampton Wanderers,2-1,2,1,Football League First Division,1,H
1905-01-28,1904/1905,Birmingham City,Preston North End,2-0,2,0,Football League First Division,1,H
1905-01-28,1904/1905,Arsenal,Bury,2-1,2,1,Football League First Division,1,H
1905-01-28,1904/1905,Stoke City,Nottingham Forest,0-0,0,0,Football League First Division,1,D
1905-01-28,1904/1905,West Bromwich Albion,Gainsborough Trinity,4-3,4,3,Football League Second Division,2,H
1905-01-28,1904/1905,Lincoln City,Port Vale,3-3,3,3,Football League Second Division,2,D
1905-01-28,1904/1905,Grimsby Town,Blackpool,2-0,2,0,Football League Second Division,2,H
1905-01-28,1904/1905,Burnley,Doncaster Rovers,4-3,4,3,Football League Second Division,2,H
1905-01-28,1904/1905,Bradford City,Bristol City,2-3,2,3,Football League Second Division,2,A
1905-01-28,1904/1905,Bolton Wanderers,Glossop North End,4-0,4,0,Football League Second Division,2,H
1905-01-28,1904/1905,Barnsley,Burton United,7-0,7,0,Football League Second Division,2,H
1905-01-28,1904/1905,Leicester City,Liverpool,0-3,0,3,Football League Second Division,2,A
1905-02-04,1904/1905,Glossop North End,Chesterfield,0-1,0,1,Football League Second Division,2,A
1905-02-11,1904/1905,Notts County,Preston North End,1-3,1,3,Football League First Division,1,A
1905-02-11,1904/1905,Stoke City,Sheffield Wednesday,2-1,2,1,Football League First Division,1,H
1905-02-11,1904/1905,Sheffield United,Newcastle United,1-3,1,3,Football League First Division,1,A
1905-02-11,1904/1905,Manchester City,Middlesbrough,3-2,3,2,Football League First Division,1,H
1905-02-11,1904/1905,Everton,Bury,2-0,2,0,Football League First Division,1,H
1905-02-11,1904/1905,Derby County,Aston Villa,0-2,0,2,Football League First Division,1,A
1905-02-11,1904/1905,Birmingham City,Wolverhampton Wanderers,4-1,4,1,Football League First Division,1,H
1905-02-11,1904/1905,Arsenal,Blackburn Rovers,2-0,2,0,Football League First Division,1,H
1905-02-11,1904/1905,Lincoln City,Manchester United,3-0,3,0,Football League Second Division,2,H
1905-02-11,1904/1905,Leicester City,Bristol City,2-1,2,1,Football League Second Division,2,H
1905-02-11,1904/1905,Grimsby Town,Gainsborough Trinity,0-0,0,0,Football League Second Division,2,D
1905-02-11,1904/1905,Burnley,Burton United,1-1,1,1,Football League Second Division,2,D
1905-02-11,1904/1905,Bradford City,Glossop North End,1-1,1,1,Football League Second Division,2,D
1905-02-11,1904/1905,West Bromwich Albion,Liverpool,0-2,0,2,Football League Second Division,2,A
1905-02-11,1904/1905,Bolton Wanderers,Chesterfield,4-3,4,3,Football League Second Division,2,H
1905-02-11,1904/1905,Blackpool,Doncaster Rovers,1-0,1,0,Football League Second Division,2,H
1905-02-11,1904/1905,Barnsley,Port Vale,3-0,3,0,Football League Second Division,2,H
1905-02-18,1904/1905,Notts County,Derby County,0-0,0,0,Football League First Division,1,D
1905-02-18,1904/1905,Manchester United,Leicester City,4-1,4,1,Football League Second Division,2,H
1905-02-18,1904/1905,Port Vale,West Bromwich Albion,3-2,3,2,Football League Second Division,2,H
1905-02-18,1904/1905,Gainsborough Trinity,Blackpool,1-1,1,1,Football League Second Division,2,D
1905-02-18,1904/1905,Glossop North End,Lincoln City,3-2,3,2,Football League Second Division,2,H
1905-02-18,1904/1905,Burton United,Grimsby Town,1-0,1,0,Football League Second Division,2,H
1905-02-18,1904/1905,Chesterfield,Bradford City,0-0,0,0,Football League Second Division,2,D
1905-02-23,1904/1905,Leicester City,Gainsborough Trinity,1-1,1,1,Football League Second Division,2,D
1905-02-25,1904/1905,Stoke City,Sunderland,1-3,1,3,Football League First Division,1,A
1905-02-25,1904/1905,Notts County,Wolverhampton Wanderers,3-4,3,4,Football League First Division,1,A
1905-02-25,1904/1905,Newcastle United,Preston North End,1-0,1,0,Football League First Division,1,H
1905-02-25,1904/1905,Manchester City,Bury,3-2,3,2,Football League First Division,1,H
1905-02-25,1904/1905,Everton,Blackburn Rovers,1-0,1,0,Football League First Division,1,H
1905-02-25,1904/1905,Derby County,Nottingham Forest,3-2,3,2,Football League First Division,1,H
