Date,Season,Tier,HomeTeam,AwayTeam,hGoal,aGoal,Result,B365H,B365D,B365A,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,BFECH,BFECD,BFECA,MarketSource,MarketH,MarketD,MarketA,MarketOverround,FairH,FairD,FairA,RetrievedAtUTC
2001-02-03,2000/2001,1,Manchester United,Everton,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.212,4.84,10.2,1.1297333,0.73033389,0.18288526,0.08678085,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,1,Middlesbrough,Manchester City,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.668,3.24,4.456,1.1325789,0.52934095,0.27251257,0.19814648,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,1,Tottenham Hotspur,Charlton Athletic,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.708,3.24,4.252,1.1293055,0.51844261,0.27330246,0.20825493,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,2,Birmingham City,Norwich City,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.504,3.58,5.28,1.1336172,0.58652395,0.24640559,0.16707046,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,2,Blackburn Rovers,Barnsley,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.376,3.69,7.4,1.132882,0.64150032,0.2392153,0.11928438,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,2,Crewe Alexandra,Burnley,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.394,3.11,2.54,1.1329551,0.36869151,0.28380948,0.34749901,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,2,Crystal Palace,West Bromwich Albion,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.444,3.11,2.484,1.1332852,0.36104354,0.28372682,0.35522964,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,2,Huddersfield Town,Nottingham Forest,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.41,3.11,2.526,1.132364,0.36643497,0.28395764,0.34960739,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,2,Portsmouth,Preston North End,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.13,3.12,2.91,1.133639,0.41413851,0.28272918,0.30313231,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,2,Queens Park Rangers,Bolton Wanderers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.46,3.18,1.892,1.132024,0.25531026,0.27779041,0.46689932,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,2,Sheffield Wednesday,Watford,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.816,3.14,2.18,1.1323006,0.31362135,0.28126042,0.40511822,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,2,Stockport County,Tranmere Rovers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.852,3.22,3.55,1.132206,0.47690688,0.27429551,0.24879762,2026-08-28T17:44:43+00:00
2001-02-03,2000/2001,2,Wolverhampton Wanderers,Gillingham,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.808,3.22,3.7,1.1339266,0.48777173,0.27387928,0.23834899,2026-08-28T17:44:43+00:00
2001-02-04,2000/2001,2,Fulham,Sheffield United,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.342,3.94,7.72,1.1284973,0.66030863,0.22490715,0.11478422,2026-08-28T17:44:43+00:00
2001-02-07,2000/2001,1,Everton,Leeds United,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.69,3.16,2.26,1.1306808,0.32878175,0.27988067,0.39133757,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,1,Arsenal,Ipswich Town,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.37,3.85,7.15,1.1295274,0.64622337,0.22995481,0.12382182,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,1,Aston Villa,Middlesbrough,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.97,3.11,3.32,1.1303624,0.44907208,0.28446045,0.26646747,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,1,Chelsea,Manchester United,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.616,3.07,2.37,1.1299368,0.33830475,0.28827532,0.37341993,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,1,Everton,Leicester City,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.314,3.08,2.69,1.1285747,0.3829185,0.28768617,0.32939532,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,1,Leeds United,Derby County,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.454,3.61,6,1.1314329,0.60786452,0.24482964,0.14730584,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,1,Manchester City,Tottenham Hotspur,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.284,3.09,2.7,1.1318233,0.38683455,0.28593208,0.32723337,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,1,Southampton,Bradford City,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.494,3.5,5.68,1.1311147,0.59175613,0.25259533,0.15564853,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,1,Sunderland,Liverpool,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.49,3.12,2.444,1.1312845,0.35500036,0.2833176,0.36168204,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,Barnsley,Fulham,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.926,3.22,1.776,1.1283342,0.22574178,0.27523671,0.49902151,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,Bolton Wanderers,Huddersfield Town,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.43,3.6,6.64,1.1276809,0.62012286,0.24632658,0.13355056,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,Burnley,Crystal Palace,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.02,3.17,3.14,1.1289783,0.43849339,0.2794185,0.28208811,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,Gillingham,Grimsby Town,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.8,3.21,3.79,1.1309343,0.49123593,0.2754594,0.23330466,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,Norwich City,Crewe Alexandra,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.652,3.38,4.336,1.1318122,0.5348298,0.26140202,0.20376818,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,Nottingham Forest,Blackburn Rovers,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.52,3.11,2.4,1.1350355,0.34961497,0.2832893,0.36709572,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,Preston North End,Queens Park Rangers,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.64,3.26,4.706,1.1289993,0.54008548,0.27169944,0.18821508,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,Sheffield United,Birmingham City,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.324,3.11,2.654,1.1286258,0.38125357,0.28489817,0.33384826,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,Tranmere Rovers,Wolverhampton Wanderers,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.24,3.14,2.73,1.1312003,0.39465034,0.281534,0.32381566,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,Watford,Portsmouth,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.506,3.42,5.66,1.1330867,0.58601924,0.25805409,0.15592667,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,West Bromwich Albion,Stockport County,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.514,3.51,5.31,1.1337262,0.58259392,0.2512955,0.16611058,2026-08-28T17:44:43+00:00
2001-02-10,2000/2001,2,Wimbledon,Sheffield Wednesday,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.672,3.31,4.286,1.1335187,0.52763675,0.26652829,0.20583496,2026-08-28T17:44:43+00:00
2001-02-11,2000/2001,1,Charlton Athletic,Newcastle United,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.18,3.1,2.876,1.1290014,0.40630207,0.2857221,0.30797584,2026-08-28T17:44:43+00:00
2001-02-12,2000/2001,1,West Ham United,Coventry City,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.548,3.4,5.32,1.1280824,0.57264862,0.26072355,0.16662783,2026-08-28T17:44:43+00:00
2001-02-13,2000/2001,2,Portsmouth,Bolton Wanderers,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.98,3.16,2.09,1.1304951,0.29683497,0.27992665,0.42323838,2026-08-28T17:44:43+00:00
2001-02-13,2000/2001,2,Sheffield Wednesday,Tranmere Rovers,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.02,3.23,3.06,1.1314444,0.43753763,0.27363034,0.28883203,2026-08-28T17:44:43+00:00
2001-02-13,2000/2001,2,Stockport County,Preston North End,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.288,3.13,2.664,1.1319271,0.38612286,0.28225211,0.33162504,2026-08-28T17:44:43+00:00
2001-02-17,2000/2001,2,Birmingham City,West Bromwich Albion,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.01,3.15,3.17,1.1304302,0.44010895,0.28083143,0.27905962,2026-08-28T17:44:43+00:00
2001-02-17,2000/2001,2,Crewe Alexandra,Watford,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.794,3.16,2.18,1.1330811,0.31587307,0.27928777,0.40483916,2026-08-28T17:44:43+00:00
2001-02-17,2000/2001,2,Crystal Palace,Norwich City,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.812,3.24,3.7,1.1307886,0.48804557,0.272944,0.23901043,2026-08-28T17:44:43+00:00
2001-02-17,2000/2001,2,Fulham,Nottingham Forest,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.466,3.63,5.72,1.1324355,0.60235504,0.24326515,0.15437981,2026-08-28T17:44:43+00:00
2001-02-17,2000/2001,2,Grimsby Town,Burnley,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.17,3.14,2.84,1.1314135,0.40730422,0.28148094,0.31121484,2026-08-28T17:44:43+00:00
2001-02-17,2000/2001,2,Huddersfield Town,Gillingham,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.014,3.1,3.22,1.129664,0.43953276,0.28555451,0.27491273,2026-08-28T17:44:43+00:00
2001-02-17,2000/2001,2,Queens Park Rangers,Barnsley,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.184,3.1,2.89,1.1264769,0.40646681,0.28636242,0.30717077,2026-08-28T17:44:43+00:00
2001-02-20,2000/2001,2,Barnsley,Crystal Palace,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.224,3.15,2.754,1.1302088,0.39783824,0.28088643,0.32127533,2026-08-28T17:44:43+00:00
2001-02-20,2000/2001,2,Bolton Wanderers,Grimsby Town,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.364,3.86,7.19,1.1312872,0.6480563,0.22900228,0.12294142,2026-08-28T17:44:43+00:00
2001-02-20,2000/2001,2,Burnley,Fulham,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,4.212,3.29,1.702,1.1289123,0.21030588,0.26924267,0.52045145,2026-08-28T17:44:43+00:00
2001-02-20,2000/2001,2,Gillingham,Queens Park Rangers,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.644,3.34,4.46,1.131889,0.53739592,0.26451464,0.19808944,2026-08-28T17:44:43+00:00
2001-02-20,2000/2001,2,Norwich City,Stockport County,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.826,3.13,3.76,1.1330914,0.48331947,0.28196209,0.23471844,2026-08-28T17:44:43+00:00
2001-02-20,2000/2001,2,Preston North End,Birmingham City,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.25,3.16,2.7,1.1312705,0.39287194,0.27973477,0.32739329,2026-08-28T17:44:43+00:00
2001-02-20,2000/2001,2,Sheffield United,Wolverhampton Wanderers,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.756,3.24,3.926,1.1328302,0.50270205,0.2724521,0.22484585,2026-08-28T17:44:43+00:00
2001-02-20,2000/2001,2,Watford,Blackburn Rovers,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.35,3.13,2.6,1.1296361,0.37669822,0.28282454,0.34047724,2026-08-28T17:44:43+00:00
2001-02-20,2000/2001,2,West Bromwich Albion,Crewe Alexandra,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.488,3.57,5.55,1.1323352,0.59350181,0.24737554,0.15912265,2026-08-28T17:44:43+00:00
2001-02-21,2000/2001,2,Nottingham Forest,Sheffield Wednesday,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.554,3.42,5.18,1.1289485,0.57,0.259,0.171,2026-08-28T17:44:43+00:00
2001-02-23,2000/2001,2,Bolton Wanderers,Blackburn Rovers,1,4,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.2,3.1,2.805,1.1336323,0.40096373,0.28455491,0.31448136,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,1,Bradford City,West Ham United,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.93,3.1125,2.1375,1.1304183,0.30192091,0.28421792,0.41386118,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,1,Coventry City,Charlton Athletic,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.2325,3.125,2.75,1.1315647,0.39584863,0.28279426,0.32135711,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,1,Derby County,Aston Villa,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.355,3.075,2.6,1.1344471,0.37430432,0.28666234,0.33903334,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,1,Ipswich Town,Everton,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.8375,3.1625,3.6625,1.1334608,0.48013809,0.27897352,0.24088839,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,1,Leicester City,Sunderland,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.9325,3.1375,3.3,1.1392198,0.45422702,0.27977489,0.26599809,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,1,Middlesbrough,Southampton,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.8625,3.125,3.5875,1.1356584,0.47277663,0.28177487,0.2454485,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,1,Newcastle United,Manchester City,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.55,3.425,5.125,1.132254,0.56980259,0.25786687,0.17233054,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,1,Tottenham Hotspur,Leeds United,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.205,3.1125,2.8175,1.1297245,0.40143836,0.28439248,0.31416916,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,2,Barnsley,Crewe Alexandra,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.9125,3.2125,3.3,1.1371902,0.45979629,0.27373086,0.26647285,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,2,Burnley,Huddersfield Town,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.8175,3.2375,3.6,1.1368644,0.48396829,0.27169494,0.24433677,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,2,Gillingham,Fulham,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.5875,3.225,1.83,1.1352713,0.2455322,0.27313078,0.48133703,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,2,Norwich City,Wolverhampton Wanderers,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.175,3.1125,2.825,1.1350376,0.4050704,0.28306124,0.31186836,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,2,Nottingham Forest,Grimsby Town,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.525,3.45,5.225,1.1369803,0.57673619,0.25493411,0.1683297,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,2,Preston North End,Sheffield Wednesday,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.6375,3.3875,4.35,1.135775,0.53768308,0.25991323,0.20240369,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,2,Sheffield United,Crystal Palace,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.7125,3.2375,4.1,1.1367244,0.51370555,0.27172842,0.21456604,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,2,Watford,Stockport County,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.5475,3.3875,5.1,1.1374849,0.56809856,0.25952252,0.17237893,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,2,West Bromwich Albion,Portsmouth,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.5725,3.3375,4.975,1.1365605,0.55952149,0.26362473,0.17685378,2026-08-28T17:44:43+00:00
2001-02-24,2000/2001,2,Wimbledon,Queens Park Rangers,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.675,3.3,4.295,1.1328741,0.52699142,0.26748807,0.20552052,2026-08-28T17:44:43+00:00
2001-02-25,2000/2001,1,Manchester United,Arsenal,6,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.8425,3.1625,3.7125,1.1283066,0.48102246,0.28024787,0.23872967,2026-08-28T17:44:43+00:00
2001-02-27,2000/2001,2,Tranmere Rovers,Huddersfield Town,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.09,3.17,2.96,1.1317642,0.42276379,0.2787307,0.29850551,2026-08-28T17:44:43+00:00
2001-03-02,2000/2001,2,Birmingham City,Watford,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.715,3.2625,4.0825,1.1345517,0.51393899,0.27016257,0.21589844,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,1,Arsenal,West Ham United,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.525,3.4625,5.475,1.1271948,0.58174303,0.25621895,0.16203801,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,1,Coventry City,Chelsea,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.7425,3.1,2.2625,1.1292004,0.32291063,0.28567174,0.39141763,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,1,Derby County,Tottenham Hotspur,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.2075,3.1,2.82,1.1301917,0.40081796,0.28542118,0.31376087,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,1,Everton,Newcastle United,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.1575,3.1125,2.9,1.1296121,0.41031731,0.28442076,0.30526193,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,1,Leeds United,Manchester United,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.675,3.15,2.2675,1.1323064,0.33015071,0.28036608,0.3894832,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,1,Leicester City,Liverpool,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.62,3.1125,2.3325,1.1316891,0.33726524,0.28389877,0.37883598,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,1,Manchester City,Southampton,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.225,3.15,2.75,1.1305349,0.39754475,0.28080542,0.32164984,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,1,Middlesbrough,Charlton Athletic,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.075,3.125,3.075,1.127131,0.42757029,0.28390667,0.28852304,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,2,Blackburn Rovers,West Bromwich Albion,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.6125,3.325,4.675,1.1348107,0.54648327,0.26502384,0.18849289,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,2,Crewe Alexandra,Tranmere Rovers,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.9375,3.125,3.3375,1.1357545,0.45443714,0.28175103,0.26381183,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,2,Crystal Palace,Preston North End,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.3625,3.0375,2.6,1.1371139,0.372241,0.28952078,0.33823822,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,2,Grimsby Town,Barnsley,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.08,3.1125,3.055,1.1293866,0.42569057,0.28447755,0.28983188,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,2,Huddersfield Town,Norwich City,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.18,3.1,2.825,1.1352785,0.40405555,0.28414229,0.31180216,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,2,Portsmouth,Burnley,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.1675,3.1125,2.8375,1.1350691,0.40646074,0.28305339,0.31048587,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,2,Queens Park Rangers,Sheffield United,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.3925,3.05,2.555,1.1372311,0.36753552,0.2883045,0.34415997,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,2,Sheffield Wednesday,Gillingham,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.1,3.1375,2.9425,1.1347626,0.41963884,0.2808738,0.29948736,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,2,Stockport County,Wimbledon,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.5425,3.075,2.38,1.138685,0.34541043,0.28559545,0.36899412,2026-08-28T17:44:43+00:00
2001-03-03,2000/2001,2,Wolverhampton Wanderers,Nottingham Forest,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.25,3.0875,2.7375,1.1336279,0.39205497,0.28570807,0.32223696,2026-08-28T17:44:43+00:00
2001-03-04,2000/2001,1,Ipswich Town,Bradford City,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.4125,3.6875,6.6375,1.1298102,0.62662261,0.24002832,0.13334907,2026-08-28T17:44:43+00:00
2001-03-04,2000/2001,2,Fulham,Bolton Wanderers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.615,3.35,4.5375,1.1380882,0.54406597,0.26228852,0.19364552,2026-08-28T17:44:43+00:00
2001-03-05,2000/2001,1,Sunderland,Aston Villa,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.892,3.15,3.5,1.1317158,0.46702645,0.28051239,0.25246116,2026-08-28T17:44:43+00:00
2001-03-06,2000/2001,2,Crewe Alexandra,Sheffield United,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.384,3.15,2.51,1.1353298,0.36946365,0.27961948,0.35091687,2026-08-28T17:44:43+00:00
2001-03-06,2000/2001,2,Crystal Palace,Birmingham City,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.87,3.16,2.14,1.1321775,0.30775392,0.27951068,0.4127354,2026-08-28T17:44:43+00:00
2001-03-06,2000/2001,2,Gillingham,Wimbledon,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.44,3.16,2.45,1.134455,0.36126251,0.27894953,0.35978796,2026-08-28T17:44:43+00:00
2001-03-06,2000/2001,2,Huddersfield Town,Grimsby Town,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.904,3.22,3.33,1.1360694,0.46230458,0.27336271,0.26433271,2026-08-28T17:44:43+00:00
2001-03-06,2000/2001,2,Norwich City,West Bromwich Albion,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.344,3.16,2.558,1.1340073,0.37620672,0.27905967,0.3447336,2026-08-28T17:44:43+00:00
2001-03-06,2000/2001,2,Stockport County,Burnley,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.25,3.12,2.734,1.1307217,0.39306262,0.28345862,0.32347875,2026-08-28T17:44:43+00:00
2001-03-06,2000/2001,2,Tranmere Rovers,Preston North End,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.47,3.14,2.43,1.1348523,0.35674978,0.28062801,0.36262221,2026-08-28T17:44:43+00:00
2001-03-07,2000/2001,1,West Ham United,Chelsea,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.43,3.11,2.534,1.127699,0.3649224,0.28513229,0.34994531,2026-08-28T17:44:43+00:00
